Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-23,195.0500030517578,200.5800018310547,195.0500030517578,198.5200042724609,188.69955444335935,71800,COKE
2017-03-24,198.7899932861328,198.8999938964844,197.13999938964844,197.27999877929688,187.52088928222656,32900,COKE
2017-03-27,196.1999969482422,200.75,196.0,199.3800048828125,189.5169982910156,45000,COKE
2017-03-28,199.2100067138672,202.42999267578125,198.0500030517578,202.0,192.00738525390625,48600,COKE
2017-03-29,201.6000061035156,202.8999938964844,200.32000732421875,202.25999450683597,192.2544708251953,39700,COKE
2017-03-30,202.94000244140625,204.25,201.0,203.75,193.6707305908203,38000,COKE
2017-03-31,203.55999755859372,207.3999938964844,203.33999633789065,206.0200042724609,195.8285369873047,53900,COKE
2017-04-03,206.1000061035156,206.1000061035156,199.0800018310547,199.30999755859372,189.45042419433597,48000,COKE
2017-04-04,199.32000732421875,202.6499938964844,199.32000732421875,202.0200042724609,192.0263519287109,40300,COKE
2017-04-05,202.4499969482422,202.4499969482422,199.6499938964844,199.6699981689453,189.7926177978516,32600,COKE
2017-04-06,199.8000030517578,199.8000030517578,198.1000061035156,198.6699981689453,188.8420867919922,25100,COKE
2017-04-07,198.4600067138672,200.3600006103516,198.4199981689453,199.2100067138672,189.35540771484372,51800,COKE
2017-04-10,199.4600067138672,205.6999969482422,199.4600067138672,204.33999633789065,194.2316131591797,35300,COKE
2017-04-11,204.58999633789065,204.58999633789065,202.72999572753903,203.91000366210935,193.8228912353516,23000,COKE
2017-04-12,203.7700042724609,204.00999450683597,200.91000366210935,202.50999450683597,192.4920959472656,19600,COKE
2017-04-13,201.7700042724609,204.77999877929688,201.6300048828125,202.17999267578125,192.17849731445312,23800,COKE
2017-04-17,203.2899932861328,207.55999755859372,203.0,207.4499969482422,197.1877593994141,19600,COKE
2017-04-18,207.3999938964844,209.9199981689453,205.00999450683597,207.38999938964844,197.1306915283203,27800,COKE
2017-04-19,208.50999450683597,209.33999633789065,207.1699981689453,208.22999572753903,197.9291534423828,18700,COKE
2017-04-20,208.82000732421875,210.25,207.5,209.82000732421875,199.4405212402344,37300,COKE
2017-04-21,209.3000030517578,209.55999755859372,203.4199981689453,204.8999938964844,194.763916015625,34200,COKE
2017-04-24,206.0200042724609,210.88999938964844,206.0200042724609,209.1000061035156,198.7561187744141,31400,COKE
2017-04-25,210.67999267578125,214.7100067138672,205.75,207.2899932861328,197.03567504882807,77900,COKE
2017-04-26,206.1100006103516,210.17999267578125,205.72999572753903,208.3500061035156,198.2823486328125,34000,COKE
2017-04-27,208.6199951171875,211.2100067138672,208.4600067138672,209.9199981689453,199.77651977539065,37400,COKE
2017-04-28,210.1100006103516,213.38999938964844,207.4900054931641,211.8600006103516,201.6227264404297,30400,COKE
2017-05-01,213.3600006103516,214.5399932861328,208.17999267578125,209.6499938964844,199.51953125,38600,COKE
2017-05-02,210.6100006103516,213.6499938964844,206.8999938964844,207.0,196.9976043701172,60400,COKE
2017-05-03,206.6999969482422,210.7700042724609,203.5,204.19000244140625,194.3233337402344,51600,COKE
2017-05-04,204.6999969482422,205.8800048828125,203.25,205.1499938964844,195.23703002929688,41200,COKE
2017-05-05,205.3800048828125,206.3800048828125,203.3300018310547,205.7400054931641,195.7984771728516,31200,COKE
2017-05-08,205.7400054931641,206.33999633789065,203.3600006103516,205.0,195.09417724609372,37800,COKE
2017-05-09,204.72999572753903,205.67999267578125,202.0500030517578,203.1499938964844,193.3336639404297,45800,COKE
2017-05-10,202.00999450683597,209.0,195.9499969482422,204.57000732421875,194.6850433349609,91300,COKE
2017-05-11,205.08999633789065,206.5,202.7400054931641,203.6699981689453,193.82850646972656,51000,COKE
2017-05-12,204.5399932861328,204.5399932861328,198.1100006103516,199.92999267578125,190.26922607421875,39800,COKE
2017-05-15,199.8500061035156,202.4499969482422,199.1000061035156,199.3000030517578,189.669677734375,53600,COKE
2017-05-16,199.9900054931641,202.0,199.13999938964844,200.1100006103516,190.4405059814453,64400,COKE
2017-05-17,198.22000122070312,201.63999938964844,197.52999877929688,199.82000732421875,190.16455078125,68300,COKE
2017-05-18,200.1699981689453,203.50999450683597,199.63999938964844,201.55999755859372,191.8204345703125,70300,COKE
2017-05-19,201.88999938964844,205.5,200.9199981689453,204.4199981689453,194.5422515869141,45500,COKE
2017-05-22,205.47000122070312,216.0500030517578,205.4600067138672,214.4199981689453,204.0590362548828,66100,COKE
2017-05-23,215.80999755859372,217.6999969482422,213.0,215.1100006103516,204.7157287597656,42800,COKE
2017-05-24,215.8500061035156,227.22999572753903,215.6499938964844,225.25,214.36575317382807,104400,COKE
2017-05-25,226.5500030517578,229.83999633789065,219.5399932861328,223.05999755859372,212.2815093994141,71300,COKE
2017-05-26,224.3999938964844,228.6999969482422,222.1999969482422,225.6699981689453,214.76544189453125,46400,COKE
2017-05-30,226.0200042724609,228.5,223.5500030517578,227.41000366210935,216.4213409423828,67300,COKE
2017-05-31,228.1999969482422,228.1999969482422,225.13999938964844,227.7400054931641,216.7354888916016,84100,COKE
2017-06-01,228.47999572753903,231.4600067138672,225.27999877929688,231.2100067138672,220.03775024414065,57100,COKE
2017-06-02,232.77999877929688,235.77999877929688,231.22000122070312,231.75,220.5516662597656,47300,COKE
2017-06-05,232.94000244140625,232.94000244140625,225.91000366210935,225.91000366210935,214.99383544921875,53000,COKE
2017-06-06,225.9900054931641,229.55999755859372,224.02999877929688,226.41000366210935,215.4696807861328,44000,COKE
2017-06-07,226.66000366210935,230.4199981689453,225.25,230.1100006103516,218.9908905029297,30100,COKE
2017-06-08,230.22000122070312,231.1000061035156,226.02999877929688,228.8500061035156,217.7917938232422,30800,COKE
2017-06-09,229.1100006103516,232.3800048828125,225.0,227.05999755859372,216.08824157714844,28400,COKE
2017-06-12,226.5200042724609,229.88999938964844,224.0,228.63999938964844,217.5919342041016,26600,COKE
2017-06-13,229.57000732421875,231.69000244140625,227.94000244140625,231.69000244140625,220.49452209472656,39900,COKE
2017-06-14,232.0,236.5200042724609,231.7400054931641,236.22000122070312,224.8056640625,25900,COKE
2017-06-15,233.97999572753903,240.4499969482422,231.50999450683597,238.8699951171875,227.32760620117188,37700,COKE
2017-06-16,237.16000366210935,237.25999450683597,231.27999877929688,234.16000366210935,222.8452606201172,59700,COKE
2017-06-19,234.6999969482422,237.8500061035156,234.6999969482422,235.88999938964844,224.49159240722656,21600,COKE
2017-06-20,235.6699981689453,235.75999450683597,232.8500061035156,235.3800048828125,224.00628662109372,31800,COKE
2017-06-21,234.9499969482422,236.5,232.6100006103516,234.7899932861328,223.4447479248047,19100,COKE
2017-06-22,234.8300018310547,235.08999633789065,233.0399932861328,233.0500030517578,221.788818359375,19800,COKE
2017-06-23,233.1300048828125,235.72999572753903,231.63999938964844,235.66000366210935,224.27276611328125,32800,COKE
2017-06-26,235.7899932861328,237.5800018310547,232.6100006103516,233.82000732421875,222.5216217041016,39500,COKE
2017-06-27,232.72999572753903,232.8600006103516,227.3699951171875,227.3699951171875,216.3832550048828,31000,COKE
2017-06-28,228.07000732421875,234.92999267578125,228.07000732421875,233.1100006103516,221.84591674804688,26000,COKE
2017-06-29,233.5200042724609,234.2100067138672,229.8800048828125,230.75,219.59994506835935,18200,COKE
2017-06-30,232.00999450683597,234.5399932861328,228.44000244140625,228.8699951171875,217.8108062744141,19200,COKE
2017-07-03,229.0800018310547,229.9600067138672,223.50999450683597,224.25999450683597,213.42355346679688,12500,COKE
2017-07-05,224.25999450683597,225.3300018310547,221.4499969482422,224.8800048828125,214.0136260986328,29400,COKE
2017-07-06,222.77999877929688,226.13999938964844,220.80999755859372,224.5399932861328,213.69004821777344,25100,COKE
2017-07-07,225.5500030517578,229.6999969482422,225.1199951171875,226.9600067138672,215.9931488037109,23900,COKE
2017-07-10,228.97000122070312,229.47999572753903,225.22000122070312,226.55999755859372,215.61241149902344,49100,COKE
2017-07-11,225.9600067138672,229.7700042724609,225.9600067138672,227.4900054931641,216.49749755859372,43800,COKE
2017-07-12,228.67999267578125,232.30999755859372,228.5,232.30999755859372,221.0846099853516,32800,COKE
2017-07-13,232.2100067138672,232.2100067138672,225.75999450683597,229.83999633789065,218.7339782714844,28900,COKE
2017-07-14,229.47999572753903,236.0,229.47999572753903,235.5500030517578,224.1680145263672,34000,COKE
2017-07-17,235.0,239.5,232.5200042724609,236.82000732421875,225.37664794921875,51100,COKE
2017-07-18,236.6499938964844,238.9499969482422,234.1199951171875,234.1499938964844,222.83563232421875,41000,COKE
2017-07-19,234.1499938964844,238.8300018310547,234.1499938964844,236.3999938964844,224.9769592285156,37600,COKE
2017-07-20,238.02999877929688,242.72999572753903,236.4199981689453,241.8000030517578,230.11602783203125,36300,COKE
2017-07-21,243.22000122070312,244.6699981689453,239.8500061035156,240.8600006103516,229.2214508056641,29700,COKE
2017-07-24,241.8600006103516,241.8600006103516,237.5,238.3300018310547,226.8137359619141,33800,COKE
2017-07-25,239.47999572753903,239.6999969482422,237.0,238.08999633789065,226.58529663085935,15300,COKE
2017-07-26,239.38999938964844,242.19000244140625,238.6699981689453,241.8699951171875,230.4246063232422,22300,COKE
2017-07-27,242.52999877929688,249.5399932861328,242.52999877929688,244.0399932861328,232.4918975830078,36500,COKE
2017-07-28,243.6100006103516,245.5,239.55999755859372,240.5399932861328,229.1575469970703,21200,COKE
2017-07-31,241.57000732421875,244.5399932861328,239.19000244140625,240.08999633789065,228.72879028320312,23700,COKE
2017-08-01,241.9199981689453,242.3300018310547,239.82000732421875,240.0800018310547,228.7193298339844,21800,COKE
2017-08-02,240.0500030517578,240.97000122070312,236.3699951171875,238.5,227.2140655517578,21500,COKE
2017-08-03,241.6000061035156,241.6000061035156,237.5,238.3999938964844,227.1187896728516,17100,COKE
2017-08-04,239.9199981689453,240.1300048828125,237.0,238.8000030517578,227.49981689453125,13300,COKE
2017-08-07,239.1000061035156,242.97000122070312,239.1000061035156,242.5200042724609,231.04383850097656,15700,COKE
2017-08-08,242.17999267578125,244.8000030517578,240.3000030517578,242.4499969482422,230.9771423339844,28700,COKE
2017-08-09,241.94000244140625,241.94000244140625,200.1000061035156,206.83999633789065,197.0522003173828,147700,COKE
2017-08-10,208.00999450683597,212.13999938964844,208.00999450683597,210.97000122070312,200.98678588867188,61900,COKE
2017-08-11,211.0800018310547,212.72000122070312,208.8000030517578,208.80999755859372,198.9290313720703,31800,COKE
2017-08-14,210.7899932861328,211.72999572753903,209.00999450683597,210.5399932861328,200.5771484375,35900,COKE
2017-08-15,211.4900054931641,212.5399932861328,208.5500030517578,212.1999969482422,202.1585693359375,28800,COKE
2017-08-16,212.1999969482422,213.6199951171875,212.1999969482422,213.3600006103516,203.26368713378903,27900,COKE
2017-08-17,213.33999633789065,215.7700042724609,206.16000366210935,208.22000122070312,198.3669586181641,36200,COKE
2017-08-18,206.22000122070312,208.1100006103516,201.5399932861328,204.6699981689453,194.98489379882807,29400,COKE
2017-08-21,204.8699951171875,207.77999877929688,204.0,205.17999267578125,195.4707794189453,25900,COKE
2017-08-22,205.63999938964844,211.7400054931641,204.6300048828125,210.07000732421875,200.12939453125,28200,COKE
2017-08-23,209.3000030517578,210.8999938964844,207.22000122070312,208.72999572753903,198.8527984619141,26600,COKE
2017-08-24,208.72999572753903,209.4900054931641,206.05999755859372,208.19000244140625,198.3383636474609,34900,COKE
2017-08-25,208.97999572753903,210.0,202.5,202.63999938964844,193.05101013183597,29000,COKE
2017-08-28,202.1499938964844,206.1999969482422,202.1499938964844,205.9600067138672,196.2139129638672,22800,COKE
2017-08-29,205.63999938964844,209.9900054931641,205.63999938964844,209.5800018310547,199.6625518798828,34600,COKE
2017-08-30,209.8300018310547,212.9499969482422,209.8300018310547,211.6699981689453,201.65365600585935,32600,COKE
2017-08-31,212.3300018310547,217.4499969482422,212.3300018310547,213.58999633789065,203.48277282714844,40300,COKE
2017-09-01,213.80999755859372,217.08999633789065,208.6499938964844,212.9499969482422,202.87310791015625,27800,COKE
2017-09-05,212.9900054931641,212.9900054931641,209.4499969482422,210.75,200.77719116210935,22200,COKE
2017-09-06,210.5800018310547,213.07000732421875,209.72000122070312,212.5,202.44436645507807,23600,COKE
2017-09-07,212.91000366210935,212.91000366210935,210.8300018310547,212.47000122070312,202.4158172607422,23600,COKE
2017-09-08,210.2700042724609,212.5,210.2700042724609,212.2899932861328,202.24432373046875,15500,COKE
2017-09-11,213.94000244140625,216.67999267578125,212.8300018310547,215.05999755859372,204.8832855224609,29600,COKE
2017-09-12,216.4600067138672,216.5,211.9499969482422,212.88999938964844,202.81593322753903,19300,COKE
2017-09-13,212.6199951171875,214.6300048828125,210.2400054931641,211.17999267578125,201.18687438964844,21600,COKE
2017-09-14,210.9900054931641,210.9900054931641,207.3699951171875,208.9900054931641,199.10052490234372,32800,COKE
2017-09-15,208.0500030517578,209.9499969482422,206.80999755859372,208.88999938964844,199.0052490234375,74700,COKE
2017-09-18,208.41000366210935,211.97000122070312,208.41000366210935,210.88999938964844,200.9105529785156,41200,COKE
2017-09-19,211.17999267578125,214.6300048828125,209.2899932861328,211.38999938964844,201.3869171142578,33300,COKE
2017-09-20,210.7700042724609,212.13999938964844,208.0,209.5800018310547,199.6625518798828,31400,COKE
2017-09-21,208.9499969482422,209.80999755859372,207.80999755859372,208.7700042724609,198.89089965820312,27900,COKE
2017-09-22,209.0500030517578,210.8000030517578,208.4199981689453,209.3000030517578,199.3958282470703,29600,COKE
2017-09-25,208.57000732421875,211.00999450683597,208.57000732421875,210.6199951171875,200.6533660888672,39500,COKE
2017-09-26,210.17999267578125,214.0,208.7899932861328,210.25,200.3008575439453,42300,COKE
2017-09-27,211.1100006103516,213.5399932861328,208.00999450683597,213.0500030517578,202.96836853027344,47100,COKE
2017-09-28,213.1000061035156,216.2700042724609,210.8699951171875,215.00999450683597,204.8356475830078,46900,COKE
2017-09-29,215.69000244140625,218.1300048828125,213.6699981689453,215.75,205.5405731201172,31800,COKE
2017-10-02,216.9199981689453,218.9199981689453,215.4900054931641,217.9600067138672,207.6460876464844,30300,COKE
2017-10-03,219.00999450683597,219.8000030517578,217.1199951171875,219.0,208.63682556152344,38300,COKE
2017-10-04,219.4499969482422,220.91000366210935,217.7700042724609,220.4499969482422,210.01824951171875,20300,COKE
2017-10-05,221.6000061035156,223.47000122070312,220.1199951171875,221.52999877929688,211.04710388183597,49100,COKE
2017-10-06,221.1300048828125,221.1300048828125,217.8999938964844,218.91000366210935,208.5510711669922,33700,COKE
2017-10-09,219.5,223.3999938964844,218.91000366210935,220.6000061035156,210.1611328125,40800,COKE
2017-10-10,221.47999572753903,223.4900054931641,219.9600067138672,223.32000732421875,212.7523956298828,36100,COKE
2017-10-11,223.3699951171875,227.3699951171875,223.3699951171875,226.3699951171875,215.65809631347656,40100,COKE
2017-10-12,226.3699951171875,226.3999938964844,224.66000366210935,225.50999450683597,214.8387451171875,27600,COKE
2017-10-13,225.9900054931641,227.8999938964844,225.3000030517578,225.3000030517578,214.63868713378903,28300,COKE
2017-10-16,224.8500061035156,228.02999877929688,224.8500061035156,227.1000061035156,216.3535003662109,30900,COKE
2017-10-17,227.0,227.22999572753903,222.7899932861328,225.8999938964844,215.21031188964844,38500,COKE
2017-10-18,226.0,227.9600067138672,222.5,226.27999877929688,215.572265625,20300,COKE
2017-10-19,226.3000030517578,227.3000030517578,223.80999755859372,225.7400054931641,215.05792236328125,26600,COKE
